image,prefix,suffix
/home/winnow/Desktop/data_to_test/images/0000.png,<OD>,Pumpkin seed rolls<loc_516><loc_163><loc_506><loc_379>
/home/winnow/Desktop/data_to_test/images/0001.png,<OD>,Three-grain rolls<loc_120><loc_99><loc_535><loc_719>
/home/winnow/Desktop/data_to_test/images/0002.png,<OD>,Croissant<loc_136><loc_40><loc_604><loc_877>
/home/winnow/Desktop/data_to_test/images/0003.png,<OD>,Danish Pastry<loc_139><loc_139><loc_632><loc_999>
/home/winnow/Desktop/data_to_test/images/0004.png,<OD>,Pain au Chocolat<loc_270><loc_125><loc_432><loc_831>
/home/winnow/Desktop/data_to_test/images/0005.png,<OD>,Poppy seed buns<loc_186><loc_121><loc_426><loc_891>
/home/winnow/Desktop/data_to_test/images/0006.png,<OD>,Korz Muck rolls<loc_346><loc_98><loc_296><loc_441>
/home/winnow/Desktop/data_to_test/images/0007.png,<OD>,Sesame buns<loc_172><loc_95><loc_514><loc_999>
/home/winnow/Desktop/data_to_test/images/0008.png,<OD>,Farmers bread<loc_106><loc_93><loc_676><loc_999>
/home/winnow/Desktop/data_to_test/images/0009.png,<OD>,Pro Boddy Bread<loc_246><loc_180><loc_591><loc_625>
/home/winnow/Desktop/data_to_test/images/0010.png,<OD>,Nuremberg sausages <loc_78><loc_40><loc_645><loc_999>
/home/winnow/Desktop/data_to_test/images/0011.png,<OD>,Grilled mushrooms<loc_19><loc_0><loc_683><loc_999>
/home/winnow/Desktop/data_to_test/images/0012.png,<OD>,Egg Benedict<loc_116><loc_311><loc_405><loc_999>
/home/winnow/Desktop/data_to_test/images/0013.png,<OD>,Egg Benedict<loc_116><loc_311><loc_405><loc_999>
/home/winnow/Desktop/data_to_test/images/0014.png,<OD>,Hash browns<loc_69><loc_58><loc_686><loc_999>
/home/winnow/Desktop/data_to_test/images/0015.png,<OD>,Bacon<loc_44><loc_23><loc_723><loc_999>
/home/winnow/Desktop/data_to_test/images/0016.png,<OD>,Scrambled eggs<loc_81><loc_165><loc_547><loc_999>
/home/winnow/Desktop/data_to_test/images/0017.png,<OD>,Pancakes<loc_238><loc_134><loc_594><loc_925>
/home/winnow/Desktop/data_to_test/images/0018.png,<OD>,Hard boiled eggs<loc_220><loc_69><loc_605><loc_893>
/home/winnow/Desktop/data_to_test/images/0019.png,<OD>,Scrambled eggs<loc_138><loc_150><loc_605><loc_999>
/home/winnow/Desktop/data_to_test/images/0020.png,<OD>,Bacon<loc_182><loc_182><loc_443><loc_926>
/home/winnow/Desktop/data_to_test/images/0021.png,<OD>,Grilled vegetables<loc_203><loc_110><loc_594><loc_933>
/home/winnow/Desktop/data_to_test/images/0022.png,<OD>,Local sausages<loc_138><loc_66><loc_649><loc_999>
/home/winnow/Desktop/data_to_test/images/0023.png,<OD>,Oven roast potato<loc_95><loc_140><loc_636><loc_999>
/home/winnow/Desktop/data_to_test/images/0024.png,<OD>,Danish Pastry<loc_205><loc_157><loc_573><loc_727>
/home/winnow/Desktop/data_to_test/images/0025.png,<OD>,Poppy seed buns<loc_384><loc_32><loc_647><loc_507>
/home/winnow/Desktop/data_to_test/images/0026.png,<OD>,Sesame buns<loc_443><loc_194><loc_247><loc_406>
/home/winnow/Desktop/data_to_test/images/0027.png,<OD>,Korz Muck rolls<loc_191><loc_18><loc_669><loc_822>
/home/winnow/Desktop/data_to_test/images/0028.png,<OD>,Pain au Chocolat<loc_167><loc_85><loc_597><loc_753>
